2/22/1990,204.19
2/23/1990,201.8
2/26/1990,204.63
2/27/1990,205.79
2/28/1990,207.92
3/1/1990,209.11
3/2/1990,211.54
3/5/1990,210.39
3/6/1990,210.96
3/7/1990,210.16
3/8/1990,213.11
3/9/1990,213.82
3/12/1990,213.53
3/13/1990,211.51
3/14/1990,212.31
3/15/1990,213.48
3/16/1990,217.96
3/19/1990,219.87
3/20/1990,216.93
3/21/1990,215.85
3/22/1990,212.54
3/23/1990,214.49
3/26/1990,216.44
3/27/1990,217.47
3/28/1990,214.23
3/29/1990,213.11
3/30/1990,213.15
4/2/1990,212.67
4/3/1990,216.81
4/4/1990,215.48
4/5/1990,214.06
4/6/1990,212.48
4/9/1990,212.12
4/10/1990,213.23
4/11/1990,214.53
4/12/1990,216.05
4/16/1990,216.93
4/17/1990,216.5
4/18/1990,213.15
4/19/1990,210.87
4/20/1990,208.62
4/23/1990,205.63
4/24/1990,204.76
4/25/1990,205.58
4/26/1990,205.79
4/27/1990,203.67
4/30/1990,205.81
5/1/1990,207.04
5/2/1990,208.5
5/3/1990,210.09
5/4/1990,212.71
5/7/1990,215.03
5/8/1990,215.17
5/9/1990,215.43
5/10/1990,216.81
5/11/1990,220.89
5/14/1990,223.86
5/15/1990,224.49
5/16/1990,225.13
5/17/1990,226.64
5/18/1990,228.51
5/21/1990,232.22
5/22/1990,232.85
5/23/1990,236.06
5/24/1990,237.04
5/25/1990,232.2
5/29/1990,235.84
5/30/1990,236.36
5/31/1990,236.15
6/1/1990,237.89
6/4/1990,240.11
6/5/1990,237.85
6/6/1990,238.06
6/7/1990,237.39
6/8/1990,234.73
6/11/1990,236.95
6/12/1990,240.11
6/13/1990,242.06
6/14/1990,240.52
6/15/1990,240.79
6/18/1990,236.71
6/19/1990,236.78
6/20/1990,237.31
6/21/1990,238.15
6/22/1990,235.74
6/25/1990,232.92
6/26/1990,232.94
6/27/1990,234.95
6/28/1990,237.42
6/29/1990,238.46
7/2/1990,238.42
7/3/1990,238.19
7/5/1990,237.3
7/6/1990,238.47
7/9/1990,239.6
7/10/1990,238.66
7/11/1990,240.78
7/12/1990,243.43
7/13/1990,244.74
7/16/1990,246.18
7/17/1990,241.53
7/18/1990,238.22
7/19/1990,236.4
7/20/1990,232.44
7/23/1990,227.38
7/24/1990,226.49
7/25/1990,228.77
7/26/1990,227.2
7/27/1990,225.64
7/30/1990,223.92
7/31/1990,223.39
8/1/1990,223.12
8/2/1990,218.97
8/3/1990,212.61
8/6/1990,201.46
8/7/1990,202.66
8/8/1990,205.58
8/9/1990,209.13
8/10/1990,206.23
8/13/1990,207.42
8/14/1990,208.3
8/15/1990,208.47
8/16/1990,202.19
8/17/1990,196.85
8/20/1990,193.1
8/21/1990,188.26
8/22/1990,185.02
8/23/1990,178.3
8/24/1990,184.97
8/27/1990,193.98
8/28/1990,194.91
8/29/1990,192.91
8/30/1990,190.73
8/31/1990,193.62
9/4/1990,194.75
9/5/1990,193.81
9/6/1990,190.67
9/7/1990,191.8
9/10/1990,192.65
9/11/1990,190.97
9/12/1990,192.36
9/13/1990,189.72
9/14/1990,189.52
9/17/1990,189.61
9/18/1990,189.43
9/19/1990,188.78
9/20/1990,183.98
9/21/1990,183.2
9/24/1990,177.61
9/25/1990,180.71
9/26/1990,179.46
9/27/1990,174.19
9/28/1990,177.06
10/1/1990,184.74
10/2/1990,184.92
10/3/1990,180.51
10/4/1990,179.5
10/5/1990,178.37
10/8/1990,179.56
10/9/1990,173.63
10/10/1990,169.47
10/11/1990,165.19
10/12/1990,166.72
10/15/1990,169.35
10/16/1990,165.49
10/17/1990,167.27
10/18/1990,172.38
10/19/1990,174.62
10/22/1990,178.56
10/23/1990,178.4
10/24/1990,178.47
10/25/1990,177.34
10/26/1990,174.21
10/29/1990,171.76
10/30/1990,173
10/31/1990,172.56
11/1/1990,172.89
11/2/1990,176.87
11/5/1990,180.46
11/6/1990,180.26
11/7/1990,177.08
11/8/1990,177.71
11/9/1990,182.24
11/12/1990,188.67
11/13/1990,189.88
11/14/1990,192.45
11/15/1990,189.55
11/16/1990,184.96
11/19/1990,187.04
11/20/1990,183.31
11/21/1990,183.94
11/23/1990,184.28
11/26/1990,185.12
11/27/1990,189.18
11/28/1990,189.69
11/29/1990,191.11
11/30/1990,192.66
12/3/1990,194.53
12/4/1990,195.61
12/5/1990,199.03
12/6/1990,199.49
12/7/1990,199.35
12/10/1990,199.44
12/11/1990,196.56
12/12/1990,198.03
12/13/1990,198.03
12/14/1990,196.14
12/17/1990,195.06
12/18/1990,199.27
12/19/1990,200.42
12/20/1990,201.52
12/21/1990,202.76
12/24/1990,201.22
12/26/1990,200.57
12/27/1990,199.16
12/28/1990,199.42
12/31/1990,200.53
1/2/1991,199.77
1/3/1991,196.4
1/4/1991,196.83
1/7/1991,192.35
1/8/1991,192.09
1/9/1991,191.69
1/10/1991,196.08
1/11/1991,196.19
1/14/1991,193.77
1/15/1991,195.34
1/16/1991,202.96
1/17/1991,209.26
1/18/1991,211.5
1/21/1991,214.37
1/22/1991,211.98
1/23/1991,215.83
1/24/1991,219.79
1/25/1991,221.02
1/28/1991,222.24
1/29/1991,224.47
1/30/1991,229.28
1/31/1991,232.43
2/1/1991,234.45
2/4/1991,236.87
2/5/1991,241.56
2/6/1991,247.06
2/7/1991,243.43
2/8/1991,244.48
2/11/1991,249.31
2/12/1991,248.2
2/13/1991,250.34
2/14/1991,245.59
2/15/1991,248.34
2/19/1991,250.81
2/20/1991,247.76
2/21/1991,246.86
2/22/1991,248.64
2/25/1991,250.04
2/26/1991,247.81
2/27/1991,249.72
2/28/1991,250.12
3/1/1991,252.39
3/4/1991,253.38
3/5/1991,262.18
3/6/1991,263.15
3/7/1991,264.56
3/8/1991,262.86
3/11/1991,255.18
3/12/1991,250.67
3/13/1991,257.07
3/14/1991,255.8
3/15/1991,254.63
3/18/1991,255.63
3/19/1991,253.85
3/20/1991,256.09
3/21/1991,252.97
3/22/1991,252.27
3/25/1991,255.78
3/26/1991,264.67
3/27/1991,266.56
3/28/1991,264.9
4/1/1991,264.6
4/2/1991,273.85
4/3/1991,275.15
4/4/1991,277.29
4/5/1991,275.44
4/8/1991,275.65
4/9/1991,272.94
4/10/1991,271.06
4/11/1991,278.45
4/12/1991,279.21
4/15/1991,278.29
4/16/1991,282.03
4/17/1991,283.39
4/18/1991,277.78
4/19/1991,274.01
4/22/1991,271.33
4/23/1991,272.15
4/24/1991,274.54
4/25/1991,271.96
4/26/1991,271.3
4/29/1991,266.15
4/30/1991,263.65
5/1/1991,264.22
5/2/1991,266.52
5/3/1991,267.11
5/6/1991,267.33
5/7/1991,266.25
5/8/1991,267.17
5/9/1991,271.24
5/10/1991,268.71
5/13/1991,268.99
5/14/1991,266.09
5/15/1991,258.11
5/16/1991,260.69
5/17/1991,260.46
5/20/1991,258.62
5/21/1991,261.26
5/22/1991,265.69
5/23/1991,267.18
5/24/1991,269.51
5/28/1991,273.38
5/29/1991,274.36
5/30/1991,277.24
5/31/1991,279
6/3/1991,280.94
6/4/1991,281.13
6/5/1991,277.37
6/6/1991,274.21
6/7/1991,270.57
6/10/1991,268.38
6/11/1991,269.26
6/12/1991,265.29
6/13/1991,264.79
6/14/1991,267.8
6/17/1991,267.57
6/18/1991,265.48
6/19/1991,260.27
6/20/1991,260.56
6/21/1991,260.28
6/24/1991,250.89
6/25/1991,251
6/26/1991,252.45
6/27/1991,255.26
6/28/1991,254.19
7/1/1991,259.12
7/2/1991,256.09
7/3/1991,252.43
7/5/1991,251.98
7/8/1991,258.93
7/9/1991,260.68
7/10/1991,263.33
7/11/1991,263.84
7/12/1991,267.44
7/15/1991,268.9
7/16/1991,264.48
7/17/1991,263.38
7/18/1991,266.24
7/19/1991,266.93
7/22/1991,264.34
7/23/1991,259.32
7/24/1991,257.86
7/25/1991,261.2
7/26/1991,264.22
7/29/1991,264.63
7/30/1991,269.31
7/31/1991,272.15
8/1/1991,274.24
8/2/1991,275.47
8/5/1991,272.16
8/6/1991,274.74
8/7/1991,276.54
8/8/1991,278.76
8/9/1991,278.15
8/12/1991,280.25
8/13/1991,282.47
8/14/1991,284.73
8/15/1991,281.81
8/16/1991,279.51
8/19/1991,271.96
8/20/1991,274.2
8/21/1991,286.06
8/22/1991,284.56
8/23/1991,286.77
8/26/1991,286.7
8/27/1991,286.77
8/28/1991,289.88
8/29/1991,288.59
8/30/1991,287.4
9/3/1991,284.33
9/4/1991,281.81
9/5/1991,280.74
9/6/1991,279.96
9/9/1991,281.34
9/10/1991,276.39
9/11/1991,279.65
9/12/1991,285.55
9/13/1991,279.5
9/16/1991,278.58
9/17/1991,278.09
9/18/1991,281.04
9/19/1991,283.51
9/20/1991,286.64
9/23/1991,284.87
9/24/1991,287.35
9/25/1991,288.99
9/26/1991,287.92
9/27/1991,285.94
9/30/1991,287.54
10/1/1991,288.37
10/2/1991,285.06
10/3/1991,280.41
10/4/1991,280.52
10/7/1991,278.9
10/8/1991,280.02
10/9/1991,276.51
10/10/1991,279.12
10/11/1991,281.5
10/14/1991,287.17
10/15/1991,293.31
10/16/1991,297.65
10/17/1991,292.46
10/18/1991,293.11
10/21/1991,290.86
10/22/1991,290.79
10/23/1991,289.35
10/24/1991,285.65
10/25/1991,282.94
10/28/1991,286.38
10/29/1991,290.08
10/30/1991,294.72
10/31/1991,292.51
11/1/1991,290.01
11/4/1991,286.94
11/5/1991,289.05
11/6/1991,289.43
11/7/1991,292.88
11/8/1991,295.55
11/11/1991,297.85
11/12/1991,301.96
11/13/1991,302.83
11/14/1991,301.05
11/15/1991,284.52
11/18/1991,288.59
11/19/1991,284.39
11/20/1991,285.21
11/21/1991,288.61
11/22/1991,286.32
11/25/1991,283.02
11/26/1991,284.13
11/27/1991,285.23
11/29/1991,284.79
12/2/1991,293.93
12/3/1991,293.94
12/4/1991,295.11
12/5/1991,294.33
12/6/1991,296.14
12/9/1991,295.77
12/10/1991,296.33
12/11/1991,294.84
12/12/1991,297.98
12/13/1991,301.33
12/16/1991,303.02
12/17/1991,298.89
12/18/1991,299.61
12/19/1991,294.53
12/20/1991,295.82
12/23/1991,303.3
12/24/1991,307.08
12/26/1991,313.68
12/27/1991,316.77
12/30/1991,326.74
12/31/1991,330.86
1/2/1992,333.37
1/3/1992,334.83
1/6/1992,336.9
1/7/1992,339.65
1/8/1992,344.29
1/9/1992,350.32
1/10/1992,347.11
1/13/1992,348.27
1/14/1992,352.59
1/15/1992,355.6
1/16/1992,351.92
1/17/1992,349.73
1/20/1992,341.81
1/21/1992,328.04
1/22/1992,346.32
1/23/1992,346.08
1/24/1992,345.46
1/27/1992,340.48
1/28/1992,340.85
1/29/1992,337.29
1/30/1992,341.19
1/31/1992,338.31
2/3/1992,341.38
2/4/1992,346.92
2/5/1992,350.86
2/6/1992,349.07
2/7/1992,346.81
2/10/1992,345.24
2/11/1992,344.41
2/12/1992,355.98
2/13/1992,349.81
2/14/1992,346.69
2/18/1992,338.55
2/19/1992,338.06
2/20/1992,345.34
2/21/1992,342.39
2/24/1992,338.97
2/25/1992,338.33
2/26/1992,347.81
2/27/1992,347.39
2/28/1992,345.88
3/2/1992,346.64
3/3/1992,345.71
3/4/1992,341.61
3/5/1992,337.52
3/6/1992,333
3/9/1992,333.31
3/10/1992,340.32
3/11/1992,335.05
3/12/1992,334.83
3/13/1992,336.47
3/16/1992,338.28
3/17/1992,342.92
3/18/1992,342.63
3/19/1992,342.55
3/20/1992,340.87
3/23/1992,339.04
3/24/1992,336.94
3/25/1992,337.66
3/26/1992,333.3
3/27/1992,324.22
3/30/1992,322.35
3/31/1992,323.05
4/1/1992,323.92
4/2/1992,317.67
4/3/1992,316.39
4/6/1992,324.55
4/7/1992,312.96
4/8/1992,310.85
4/9/1992,319.54
4/10/1992,312.99
4/13/1992,317.15
4/14/1992,320.55
4/15/1992,326.07
4/16/1992,319.24
4/20/1992,307.88
4/21/1992,305.63
4/22/1992,309.54
4/23/1992,307.52
4/24/1992,303.81
4/27/1992,299.65
4/28/1992,294.63
4/29/1992,302.98
4/30/1992,307.86
5/1/1992,307.48
5/4/1992,310.71
5/5/1992,314.77
5/6/1992,315.11
5/7/1992,312.73
5/8/1992,311.27
5/11/1992,311.9
5/12/1992,310.04
5/13/1992,308.75
5/14/1992,304.55
5/15/1992,303.02
5/18/1992,304.58
5/19/1992,306.41
5/20/1992,309.55
5/21/1992,307.94
5/22/1992,308.38
5/26/1992,305.9
5/27/1992,308.08
5/28/1992,311.98
5/29/1992,315.3
6/1/1992,318.98
6/2/1992,317.24
6/3/1992,317.34
6/4/1992,315.94
6/5/1992,313.25
6/8/1992,310.23
6/9/1992,304.86
6/10/1992,302.6
6/11/1992,302.58
6/12/1992,304.11
6/15/1992,303.87
6/16/1992,299.21
6/17/1992,293.4
6/18/1992,293.4
6/19/1992,296.87
6/22/1992,295.25
6/23/1992,297.44
6/24/1992,295.29
6/25/1992,291.26
6/26/1992,290.03
6/29/1992,300.8
6/30/1992,301.23
7/1/1992,306.03
7/2/1992,300.88
7/6/1992,302.4
7/7/1992,296.27
7/8/1992,297.56
7/9/1992,302.19
7/10/1992,302.83
7/13/1992,304.98
7/14/1992,309.25
7/15/1992,309.39
7/16/1992,311.28
7/17/1992,305.54
7/20/1992,300.44
7/21/1992,305.1
7/22/1992,301.17
7/23/1992,302.5
7/24/1992,303.43
7/27/1992,301.84
7/28/1992,306.76
7/29/1992,310.11
7/30/1992,310.94
7/31/1992,310.9
8/3/1992,312.75
8/4/1992,311.08
8/5/1992,306.58
8/6/1992,304.56
8/7/1992,303.31
8/10/1992,304.23
8/11/1992,302.51
8/12/1992,300.96
8/13/1992,301.27
8/14/1992,302.23
8/17/1992,300.38
8/18/1992,300.44
8/19/1992,298.31
8/20/1992,299.42
8/21/1992,295.69
8/24/1992,290.71
8/25/1992,292.08
8/26/1992,296.21
8/27/1992,299.46
8/28/1992,299.13
8/31/1992,299.26
9/1/1992,301.97
9/2/1992,306.56
9/3/1992,308.17
9/4/1992,306.39
9/8/1992,305.77
9/9/1992,309.99
9/10/1992,314.81
9/11/1992,315.19
9/14/1992,324.63
9/15/1992,319.88
9/16/1992,318.44
9/17/1992,319.24
9/18/1992,319.91
9/21/1992,319.25
9/22/1992,314.27
9/23/1992,315.81
9/24/1992,317.53
9/25/1992,310.23
9/28/1992,307.87
9/29/1992,310.65
9/30/1992,313.18
10/1/1992,309.03
10/2/1992,304.39
10/5/1992,303.68
10/6/1992,307.96
10/7/1992,305.38
10/8/1992,308.35
10/9/1992,305.63
10/12/1992,308.11
10/13/1992,310.13
10/14/1992,309.58
10/15/1992,312.13
10/16/1992,316.38
10/19/1992,322.78
10/20/1992,323.38
10/21/1992,326.07
10/22/1992,326.1
10/23/1992,325.44
10/26/1992,327.17
10/27/1992,323.92
10/28/1992,326.67
10/29/1992,331.09
10/30/1992,329.15
11/2/1992,330.33
11/3/1992,325.96
11/4/1992,327.76
11/5/1992,336.49
11/6/1992,338.14
11/9/1992,340.59
11/10/1992,344.39
11/11/1992,347.86
11/12/1992,346.8
11/13/1992,348.49
11/16/1992,344.63
11/17/1992,338.23
11/18/1992,344.31
11/19/1992,346.75
11/20/1992,348.8
11/23/1992,343.44
11/24/1992,349.98
11/25/1992,349.66
11/27/1992,349.31
11/30/1992,350.96
12/1/1992,352.67
12/2/1992,351.57
12/3/1992,354.79
12/4/1992,358.4
12/7/1992,361.84
12/8/1992,360.58
12/9/1992,357.81
12/10/1992,354.55
12/11/1992,350.89
12/14/1992,349.4
12/15/1992,346.94
12/16/1992,348.95
12/17/1992,356.85
12/18/1992,357.89
12/21/1992,359.34
12/22/1992,355.64
12/23/1992,356.5
12/24/1992,357.56
12/28/1992,359.06
12/29/1992,359.81
12/30/1992,359.93
12/31/1992,360.18
1/4/1993,356.37
1/5/1993,360.24
1/6/1993,366.24
1/7/1993,364.01
1/8/1993,365.54
1/11/1993,370.8
1/12/1993,367.9
1/13/1993,375.85
1/14/1993,381.34
1/15/1993,379.24
1/18/1993,378.75
1/19/1993,376.02
1/20/1993,375.73
1/21/1993,379.34
1/22/1993,377.82
1/25/1993,381.05
1/26/1993,379.38
1/27/1993,372.61
1/28/1993,370.66
1/29/1993,370.56
2/1/1993,375.48
2/2/1993,377.44
2/3/1993,376.53
2/4/1993,374.25
2/5/1993,369
2/8/1993,365.73
2/9/1993,362.95
2/10/1993,367.3
2/11/1993,366.33
2/12/1993,361.19
2/16/1993,346.89
2/17/1993,345.91
2/18/1993,348.28
2/19/1993,347.91
2/22/1993,340.35
2/23/1993,341.24
2/24/1993,350.13
2/25/1993,351.66
2/26/1993,351.14
3/1/1993,349.1
3/2/1993,356.21
3/3/1993,359.96
3/4/1993,355.53
3/5/1993,355.56
3/8/1993,359.44
3/9/1993,359.4
3/10/1993,361.26
3/11/1993,361.74
3/12/1993,362.65
3/15/1993,364.31
3/16/1993,363.61
3/17/1993,355.65
3/18/1993,355.5
3/19/1993,351.55
3/22/1993,349.41
3/23/1993,348.13
3/24/1993,348.5
3/25/1993,354.38
3/26/1993,352.64
3/29/1993,351.4
3/30/1993,357.72
3/31/1993,359.42
4/1/1993,354.34
4/2/1993,341.18
4/5/1993,344.71
4/6/1993,340.55
4/7/1993,345.18
4/8/1993,341.56
4/12/1993,349
4/13/1993,345.87
4/14/1993,346.49
4/15/1993,343.89
4/16/1993,340.65
4/19/1993,337.46
4/20/1993,339.06
4/21/1993,340.19
4/22/1993,338.48
4/23/1993,333.66
4/26/1993,327.28
4/27/1993,334.6
4/28/1993,339.66
4/29/1993,338.98
4/30/1993,339.94
5/3/1993,344.97
5/4/1993,353.28
5/5/1993,355.35
5/6/1993,351.72
5/7/1993,353.23
5/10/1993,354.85
5/11/1993,353
5/12/1993,350.96
5/13/1993,347.71
5/14/1993,349.8
5/17/1993,352.67
5/18/1993,356
5/19/1993,364.67
5/20/1993,370.46
5/21/1993,366.67
5/24/1993,367.09
5/25/1993,366.22
5/26/1993,374.35
5/27/1993,372.73
5/28/1993,368.11
6/1/1993,372.53
6/2/1993,372.68
6/3/1993,372.06
6/4/1993,368.63
6/7/1993,364.36
6/8/1993,360.74
6/9/1993,360.25
6/10/1993,359.55
6/11/1993,363.08
6/14/1993,367.14
6/15/1993,366.98
6/16/1993,365.01
6/17/1993,364.01
6/18/1993,357.96
6/21/1993,357.87
6/22/1993,356.2
6/23/1993,354.93
6/24/1993,357.83
6/25/1993,362.23
6/28/1993,368.45
6/29/1993,365.96
6/30/1993,366.13
7/1/1993,363.73
7/2/1993,364.22
7/6/1993,360.79
7/7/1993,357.87
7/8/1993,360.7
7/9/1993,362.46
7/12/1993,362.87
7/13/1993,361.98
7/14/1993,363.74
7/15/1993,360.47
7/16/1993,351.07
7/19/1993,349.06
7/20/1993,355.76
7/21/1993,352.64
7/22/1993,348.35
7/23/1993,353.21
7/26/1993,356.4
7/27/1993,352.02
7/28/1993,356.81
7/29/1993,357.33
7/30/1993,352.87
8/2/1993,355.25
8/3/1993,356.23
8/4/1993,360.12
8/5/1993,362.41
8/6/1993,363.14
8/9/1993,362.29
8/10/1993,358.64
8/11/1993,359.74
8/12/1993,359.4
8/13/1993,360.46
8/16/1993,370.6
8/17/1993,374.16
8/18/1993,375.81
8/19/1993,370.27
8/20/1993,370.87
8/23/1993,370.49
8/24/1993,371
8/25/1993,367.96
8/26/1993,364.67
8/27/1993,366.5
8/30/1993,369.3
8/31/1993,372.65
9/1/1993,374.16
9/2/1993,374.56
9/3/1993,373.71
9/7/1993,366.68
9/8/1993,364.85
9/9/1993,368.3
9/10/1993,370.64
9/13/1993,367.59
9/14/1993,364.19
9/15/1993,367.32
9/16/1993,365.74
9/17/1993,366.18
9/20/1993,367.46
9/21/1993,365.64
9/22/1993,374
9/23/1993,377.06
9/24/1993,378.04
9/27/1993,382.51
9/28/1993,386.02
9/29/1993,386.89
9/30/1993,382.72
10/1/1993,382.81
10/4/1993,384.29
10/5/1993,381.27
10/6/1993,380.42
10/7/1993,378
10/8/1993,381.31
10/11/1993,380.65
10/12/1993,382.56
10/13/1993,386.3
10/14/1993,391.99
10/15/1993,392.45
10/18/1993,389.85
10/19/1993,382.73
10/20/1993,383.93
10/21/1993,387.36
10/22/1993,388.19
10/25/1993,387.4
10/26/1993,384.6
10/27/1993,390.25
10/28/1993,389.25
10/29/1993,390.99
11/1/1993,395.05
11/2/1993,395.32
11/3/1993,387.93
11/4/1993,377.47
11/5/1993,383.64
11/8/1993,384.85
11/9/1993,385.91
11/10/1993,392.99
11/11/1993,394.66
11/12/1993,395.17
11/15/1993,391.12
11/16/1993,393.38
11/17/1993,385.79
11/18/1993,381.74
11/19/1993,380.56
11/22/1993,373.37
11/23/1993,381.22
11/24/1993,385.03
11/26/1993,386.31
11/29/1993,383.18
11/30/1993,386.76
12/1/1993,392.94
12/2/1993,396.16
12/3/1993,401.77
12/6/1993,399.01
12/7/1993,396.99
12/8/1993,394.81
12/9/1993,387.25
12/10/1993,386.96
12/13/1993,387.78
12/14/1993,382.83
12/15/1993,384.94
12/16/1993,386.18
12/17/1993,389.03
12/20/1993,389.72
12/21/1993,388.51
12/22/1993,388.4
12/23/1993,390.32
12/27/1993,391.84
12/28/1993,394.74
12/29/1993,395.38
12/30/1993,397.73
12/31/1993,398.28
1/3/1994,395.53
1/4/1994,398.19
1/5/1994,401.07
1/6/1994,404.21
1/7/1994,404.78
1/10/1994,408.91
1/11/1994,407.85
1/12/1994,408.47
1/13/1994,408
1/14/1994,411.75
1/17/1994,410.79
1/18/1994,410.95
1/19/1994,406.38
1/20/1994,411.53
1/21/1994,411.59
1/24/1994,409.23
1/25/1994,406.48
1/26/1994,407.19
1/27/1994,409.93
1/28/1994,412.52
1/31/1994,413.99
2/1/1994,410.22
2/2/1994,411.78
2/3/1994,410.05
2/4/1994,397.48
2/7/1994,399.62
2/8/1994,401.46
2/9/1994,403.91
2/10/1994,401.31
2/11/1994,401.83
2/14/1994,405.11
2/15/1994,408.28
2/16/1994,408.74
2/17/1994,407.39
2/18/1994,407.94
2/22/1994,410.48
2/23/1994,408.91
2/24/1994,402.79
2/25/1994,406.45
2/28/1994,412.17
3/1/1994,409.69
3/2/1994,408.18
3/3/1994,408.17
3/4/1994,411.99
3/7/1994,415.3
3/8/1994,411.97
3/9/1994,413.08
3/10/1994,409.77
3/11/1994,409.43
3/14/1994,412.93
3/15/1994,412.83
3/16/1994,415.31
3/17/1994,418.45
3/18/1994,417.52
3/21/1994,412.99
3/22/1994,410.67
3/23/1994,410.5
3/24/1994,403.92
3/25/1994,399.86
3/28/1994,393.92
3/29/1994,383
3/30/1994,380.25
3/31/1994,382.96
4/4/1994,375.42
4/5/1994,389.31
4/6/1994,388.76
4/7/1994,390.97
4/8/1994,384.9
4/11/1994,383.85
4/12/1994,375.46
4/13/1994,367.25
4/14/1994,365.65
4/15/1994,366.29
4/18/1994,360.46
4/19/1994,357.36
4/20/1994,355.38
4/21/1994,367.02
4/22/1994,369.08
4/25/1994,374.79
4/26/1994,375.46
4/28/1994,372.45
4/29/1994,373.25
5/2/1994,379.82
5/3/1994,377.07
5/4/1994,377.53
5/5/1994,378.23
5/6/1994,374.57
5/9/1994,368
5/10/1994,370.02
5/11/1994,365.18
5/12/1994,366.64
5/13/1994,364.82
5/16/1994,360.49
5/17/1994,360.5
5/18/1994,368.59
5/19/1994,371.71
5/20/1994,370.37
5/23/1994,369.89
5/24/1994,377
5/25/1994,378.24
5/26/1994,375.8
5/27/1994,376.81
5/31/1994,378.85
6/1/1994,379.23
6/2/1994,380.66
6/3/1994,382.78
6/6/1994,382.8
6/7/1994,379.99
6/8/1994,371
6/9/1994,370.3
6/10/1994,374.64
6/13/1994,371.88
6/14/1994,377.38
6/15/1994,377.78
6/16/1994,377.8
6/17/1994,371.94
6/20/1994,367.83
6/21/1994,360.98
6/22/1994,363.23
6/23/1994,353.49
6/24/1994,351.76
6/27/1994,361.16
6/28/1994,362.05
6/29/1994,362.73
6/30/1994,360.3
7/1/1994,360.03
7/5/1994,356.91
7/6/1994,353.62
7/7/1994,359.23
7/8/1994,359.31
7/11/1994,358.79
7/12/1994,361.31
7/13/1994,369.14
7/14/1994,367.52
7/15/1994,367.24
7/18/1994,368.18
7/19/1994,364.72
7/20/1994,359.53
7/21/1994,362.21
7/22/1994,365.06
7/25/1994,366.11
7/26/1994,364.01
7/27/1994,361.81
7/28/1994,362.14
7/29/1994,370.16
8/1/1994,373.58
8/2/1994,372.78
8/3/1994,370.48
8/4/1994,367.55
8/5/1994,367.15
8/8/1994,368.89
8/9/1994,370.66
8/10/1994,373.93
8/11/1994,374.49
8/12/1994,376.96
8/15/1994,377.08
8/16/1994,380.53
8/17/1994,386.9
8/18/1994,385.63
8/19/1994,384.12
8/22/1994,382.81
8/23/1994,386.74
8/24/1994,388.44
8/25/1994,391.49
8/26/1994,399.26
8/29/1994,398.44
8/30/1994,401.74
8/31/1994,397.9
9/1/1994,391.61
9/2/1994,391.41
9/6/1994,393.69
9/7/1994,397.05
9/8/1994,400.75
9/9/1994,394.84
9/12/1994,391.67
9/13/1994,396.69
9/14/1994,397.79
9/15/1994,407.1
9/16/1994,404.47
9/19/1994,403.88
9/20/1994,396.85
9/21/1994,393.71
9/22/1994,393.55
9/23/1994,390.2
9/26/1994,388.9
9/27/1994,389.33
9/28/1994,391.97
9/29/1994,391.22
9/30/1994,393.85
10/3/1994,392.72
10/4/1994,382.71
10/5/1994,386.99
10/6/1994,382.85
10/7/1994,387.36
10/10/1994,392.85
10/11/1994,400.29
10/12/1994,399.85
10/13/1994,399.86
10/14/1994,398.8
10/17/1994,396.85
10/18/1994,398
10/19/1994,403.73
10/20/1994,402.99
10/21/1994,400.52
10/24/1994,398.79
10/25/1994,398.48
10/26/1994,403.83
10/27/1994,405.62
10/28/1994,411.84
10/31/1994,413.05
11/1/1994,410.06
11/2/1994,408.91
11/3/1994,408.17
11/4/1994,401.46
11/7/1994,400.19
11/8/1994,407.44
11/9/1994,408.32
11/10/1994,406.12
11/11/1994,404.78
11/14/1994,412.17
11/15/1994,411.78
11/16/1994,412.72
11/17/1994,410.98
11/18/1994,412.43
11/21/1994,409.28
11/22/1994,397.93
11/23/1994,397.17
11/25/1994,401.17
11/28/1994,403.82
11/29/1994,409.1
11/30/1994,404.82
12/1/1994,398.58
12/2/1994,402.04
12/5/1994,402.71
12/6/1994,399.98
12/7/1994,395.75
12/8/1994,386.3
12/9/1994,388.63
12/12/1994,388.88
12/13/1994,387.53
12/14/1994,391.65
12/15/1994,393.7
12/16/1994,392.01
12/19/1994,390.42
12/20/1994,390.61
12/21/1994,397.8
12/22/1994,399.8
12/23/1994,401.15
12/27/1994,404.03
12/28/1994,400.26
12/29/1994,406.31
12/30/1994,404.27
1/3/1995,398
1/4/1995,399.65
1/5/1995,398.02
1/6/1995,401.59
1/9/1995,403.53
1/10/1995,407.57
1/11/1995,407.1
1/12/1995,407.32
1/13/1995,410.48
1/16/1995,413.65
1/17/1995,416.89
1/18/1995,419.26
1/19/1995,417.83
1/20/1995,410.13
1/23/1995,411.89
1/24/1995,413.6
1/25/1995,410.87
1/26/1995,406.5
1/27/1995,407.22
1/30/1995,401.71
1/31/1995,405.33
2/1/1995,407.06
2/2/1995,411.15
2/3/1995,416.14
2/6/1995,420.93
2/7/1995,420.57
2/8/1995,425.66
2/9/1995,426.43
2/10/1995,430.77
2/13/1995,428.77
2/14/1995,429.81
2/15/1995,432.49
2/16/1995,430.86
2/17/1995,425.66
2/21/1995,424.82
2/22/1995,429.21
2/23/1995,431.03
2/24/1995,428.42
2/27/1995,424.75
2/28/1995,432.5
3/1/1995,429.8
3/2/1995,431.68
3/3/1995,436.68
3/6/1995,437.24
3/7/1995,432.12
3/8/1995,437.01
3/9/1995,437.02
